# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 00:11:42,211166410,54.182217,12.098782,,0.0,78.4,36.818,12.099
06/07/2024 00:06:09,211203940,54.445718,11.050082,,0.0,,36.554,11.05
06/07/2024 05:35:40,211204770,54.5611,13.133133,,5.1,160.0,36.439,13.133
06/07/2024 08:13:02,211205520,55.578397,14.376485,,5.2,20.2,35.422,14.376
06/07/2024 10:17:48,211211180,57.899272,8.624777,,16.4,271.0,0.013,0.698
06/07/2024 00:25:43,211218490,54.942763,9.870905,,0.1,,36.057,9.871
06/07/2024 00:12:14,211222930,55.060168,10.614528,,0.0,,35.94,10.615
06/07/2024 14:55:53,211223190,54.14432,14.619043,-2.2,9.6,253.8,0.206,1.093
06/07/2024 00:40:06,211226990,54.823068,9.654088,,0.0,271.9,36.177,9.654
06/07/2024 00:25:36,211232730,54.659623,10.020922,,0.0,,36.34,10.021
06/07/2024 23:06:48,211248570,54.657103,9.935828,,1.5,138.9,36.343,9.936
06/07/2024 00:03:11,211255580,54.5013,8.702505,0.0,0.0,233.5,36.499,8.703
06/07/2024 06:44:22,211256940,55.258682,13.648877,,6.3,76.6,0.12,0.549
06/07/2024 00:02:38,211283580,54.884343,9.603777,,2.8,92.4,36.116,9.604
06/07/2024 00:18:18,211287940,54.413422,11.196473,,0.0,12.7,36.587,11.196
06/07/2024 08:19:25,211291380,55.35506,13.110565,,6.4,284.7,0.057,0.678
06/07/2024 00:29:45,211314360,55.414533,12.929058,,0.0,,35.585,12.929
06/07/2024 06:28:10,211315030,54.19603,12.086948,,5.9,345.5,36.804,12.087
06/07/2024 10:16:27,211315720,55.716033,10.01812,,0.1,,35.284,10.018
06/07/2024 11:36:50,211320060,55.950915,11.059948,,4.5,224.6,0.058,0.624
06/07/2024 01:22:46,211323680,54.374972,10.984692,,0.0,,36.625,10.985
06/07/2024 00:04:22,211351860,56.19118,10.668993,,0.0,38.5,34.809,10.669
06/07/2024 07:43:54,211404870,54.344397,11.075645,,4.7,178.9,36.656,11.076
06/07/2024 07:03:46,211407120,54.80999,9.45336,,0.0,,36.19,9.453
06/07/2024 03:30:50,211411960,54.84877,10.524628,,0.1,,36.151,10.525
06/07/2024 21:58:33,211419890,56.041787,10.6115,,0.0,330.1,1.243,1.137
06/07/2024 22:14:26,211419890,54.809352,9.44882,,1.0,44.5,1.232,1.163
06/07/2024 10:19:13,211424750,54.151902,11.770012,,0.0,0.0,36.848,11.77
06/07/2024 04:43:54,211430940,54.371392,12.73472,,0.0,,36.629,12.735
06/07/2024 00:46:35,211441140,55.308655,10.789887,,0.1,329.0,35.691,10.79
06/07/2024 08:11:53,211474650,54.19625,12.071583,,7.0,267.9,36.804,12.072
06/07/2024 00:01:50,211491150,56.714473,11.51251,,0.0,,34.286,11.513
06/07/2024 12:43:45,211516840,55.41334,12.930138,,0.1,,35.587,12.93
06/07/2024 00:30:56,211525400,55.034688,10.645652,,0.0,257.9,35.965,10.646
06/07/2024 02:09:49,211526670,54.152168,11.769297,,0.0,,36.848,11.769
06/07/2024 05:46:26,211528140,54.6268,10.176677,,6.3,55.9,36.373,10.177
06/07/2024 00:55:07,211530300,54.152125,11.77129,,0.1,24.3,36.848,11.771
06/07/2024 15:02:30,211540640,54.896565,9.618578,,0.0,,36.103,9.619
06/07/2024 13:00:06,211577540,55.35457,13.660907,,7.6,55.6,0.243,0.593
06/07/2024 13:55:28,211581900,54.633492,13.082988,,7.6,249.6,0.087,0.654
06/07/2024 00:05:20,211595280,54.37481,10.985447,,0.0,330.5,36.625,10.985
06/07/2024 06:46:03,211601590,54.180498,12.09763,,0.0,58.5,36.82,12.098
06/07/2024 06:40:01,211617640,55.787763,10.266838,,3.4,0.4,35.212,10.267
06/07/2024 09:39:51,211619580,54.906247,9.88682,,0.0,,36.094,9.887
06/07/2024 01:25:24,211673390,54.954398,12.463078,,0.0,89.4,36.046,12.463
06/07/2024 19:11:54,211674060,56.190883,10.668233,,0.1,0.0,34.809,10.668
06/07/2024 17:16:45,211676040,54.919255,9.769107,,0.0,,36.081,9.769
06/07/2024 04:04:52,211682970,54.622612,13.283713,,0.0,175.9,36.377,13.284
06/07/2024 03:25:28,211694080,54.402363,13.085172,,5.5,323.1,36.598,13.085
06/07/2024 14:27:05,211733980,54.519405,11.123748,,16.0,36.3,0.575,0.885
06/07/2024 00:07:54,211736790,55.491203,9.727627,,0.0,7.7,35.509,9.728
06/07/2024 00:32:23,211747860,55.094522,10.239433,,0.0,351.9,35.905,10.239
06/07/2024 17:53:22,211753540,54.89205,12.04801,,0.0,,36.108,12.048
06/07/2024 18:48:24,211768480,54.572105,13.110483,,0.5,,36.428,13.11
06/07/2024 13:25:55,211770910,54.803465,9.442153,,0.0,,36.197,9.442
06/07/2024 07:43:12,211780200,56.404413,10.92581,,0.0,,34.596,10.926
06/07/2024 00:18:19,211799570,55.122358,9.465057,,0.0,,35.878,9.465
06/07/2024 06:56:04,211799800,55.948893,10.452885,,0.0,57.6,35.051,10.453
06/07/2024 13:16:48,211820860,54.625452,12.93822,,10.0,248.1,0.109,0.842
06/07/2024 07:11:45,211831680,54.821902,9.653147,,0.0,,36.178,9.653
06/07/2024 02:41:53,211833370,54.146893,12.111365,0.0,0.0,312.1,36.853,12.111
06/07/2024 02:13:03,211856550,54.181762,12.098173,,0.0,,36.818,12.098
06/07/2024 00:15:51,211866640,56.048905,12.686297,,0.0,331.3,34.951,12.686
06/07/2024 09:49:02,211893020,54.478222,10.191137,,6.3,332.3,36.522,10.191
06/07/2024 12:15:08,211897760,54.197193,6.950245,0.0,8.1,271.4,0.003,0.501
06/07/2024 17:37:31,212499000,55.356083,13.14715,0.0,9.5,15.5,1.184,1.049
06/07/2024 17:38:09,212499000,54.1684,12.099767,0.0,7.1,162.1,1.188,1.047
06/07/2024 19:05:24,212499000,55.3616,13.149833,0.0,7.6,193.5,1.211,1.048
06/07/2024 19:05:57,212499000,54.150667,12.10155,0.0,0.0,354.0,1.211,1.048
06/07/2024 20:06:02,212499000,55.3655,13.160733,0.0,0.0,59.0,1.095,1.079
06/07/2024 20:07:46,212499000,54.2773,12.08445,0.0,12.8,15.1,1.088,1.076
06/07/2024 15:57:44,218011070,54.898,9.793482,,0.0,,36.102,9.793
06/07/2024 00:02:55,218012830,54.953292,12.463852,,0.0,355.2,36.047,12.464
06/07/2024 02:09:50,218728000,56.156225,14.728223,0.0,0.0,12.2,34.844,14.728
06/07/2024 10:11:19,218795000,55.350745,13.144505,0.0,10.9,15.0,0.938,0.998
06/07/2024 10:11:35,218795000,54.410783,12.145383,0.0,16.6,195.6,0.94,0.999
06/07/2024 01:16:29,219000177,55.687495,12.605443,0.0,0.0,255.1,35.313,12.605
06/07/2024 00:01:20,219000179,55.559907,9.756963,0.0,0.0,18.3,35.44,9.757
06/07/2024 00:10:43,219000835,56.043005,12.613817,,0.0,28.4,34.957,12.614
06/07/2024 09:26:28,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 09:33:17,219000962,56.891732,9.164798,,,,0.0,80.0
06/07/2024 09:37:47,219000962,56.891723,89.1648,,,,0.0,80.0
06/07/2024 09:40:37,219000962,56.891725,9.164798,,,,0.0,80.0
06/07/2024 10:16:38,219000962,56.891733,89.164782,,,,0.0,80.0
06/07/2024 10:17:18,219000962,56.891732,9.164777,,,,0.0,80.0
06/07/2024 11:21:59,219000962,56.891725,89.164797,,,,0.0,80.0
06/07/2024 11:24:49,219000962,56.89172,9.164792,,,,0.0,80.0
06/07/2024 11:47:49,219000962,56.89172,89.1648,,,,0.0,80.0
06/07/2024 11:48:19,219000962,56.891722,9.164798,,,,0.0,80.0
06/07/2024 11:50:29,219000962,56.891725,89.164808,,,,0.0,80.0
06/07/2024 11:52:18,219000962,56.89173,9.164817,,,,0.0,80.0
06/07/2024 11:53:28,219000962,56.89172,89.164785,,,,0.0,80.0
06/07/2024 11:53:47,219000962,56.891722,9.164783,,0.0,133.9,0.0,80.0
06/07/2024 11:54:19,219000962,56.891725,89.164778,,,,0.0,80.0
06/07/2024 12:00:48,219000962,56.891738,9.164795,,,,0.0,80.0
06/07/2024 12:06:27,219000962,56.891725,89.164793,,,,0.0,80.0
06/07/2024 12:07:19,219000962,56.891715,9.164785,,0.0,,0.0,80.0
06/07/2024 12:15:58,219000962,56.891735,89.16479,,,,0.0,80.0
06/07/2024 12:17:17,219000962,56.891732,9.164793,,,,0.0,80.0
06/07/2024 12:17:48,219000962,56.891732,89.164793,,,,0.0,80.0
06/07/2024 12:18:27,219000962,56.891743,9.164773,,0.0,,0.0,80.0
06/07/2024 12:21:58,219000962,56.891735,89.164785,,,,0.0,80.0
06/07/2024 12:22:49,219000962,56.891732,9.164795,,,,0.0,80.0
06/07/2024 13:27:37,219000962,56.891727,89.164775,,,,0.0,80.0
06/07/2024 13:28:48,219000962,56.891727,9.164782,,,,0.0,80.0
06/07/2024 13:35:19,219000962,56.891733,89.164788,,,,0.0,80.0
06/07/2024 13:36:07,219000962,56.89172,9.164793,,0.0,,0.0,80.0
06/07/2024 13:41:18,219000962,56.891735,89.164793,,,,0.0,80.0
06/07/2024 13:43:06,219000962,56.891728,9.164792,,0.0,,0.0,80.0
06/07/2024 14:02:47,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 14:04:07,219000962,56.89173,9.164785,,,,0.0,80.0
06/07/2024 14:16:17,219000962,56.891725,89.164795,,,,0.0,80.0
06/07/2024 14:17:39,219000962,56.891732,9.164787,,0.0,,0.0,80.0
06/07/2024 14:21:18,219000962,56.891742,89.16476,,,,0.0,80.0
06/07/2024 14:23:07,219000962,56.891743,9.164755,,,,0.0,80.0
06/07/2024 14:23:26,219000962,56.891738,89.164752,,,,0.0,80.0
06/07/2024 14:24:07,219000962,56.891742,9.164762,,,,0.0,80.0
06/07/2024 15:31:09,219000962,56.891733,89.164787,,,,0.0,80.0
06/07/2024 15:31:58,219000962,56.891732,9.164787,,,,0.0,80.0
06/07/2024 15:41:07,219000962,56.891735,89.16479,,,,0.0,80.0
06/07/2024 15:41:59,219000962,56.891738,9.164788,,,,0.0,80.0
06/07/2024 15:54:37,219000962,56.891707,89.164788,,,,0.0,80.0
06/07/2024 15:55:46,219000962,56.891717,9.16479,,,,0.0,80.0
06/07/2024 15:56:58,219000962,56.891728,89.164792,,,,0.0,80.0
06/07/2024 15:57:18,219000962,56.891728,9.164787,,,,0.0,80.0
06/07/2024 15:57:58,219000962,56.891728,89.164783,,,,0.0,80.0
06/07/2024 15:58:19,219000962,56.89173,9.16478,,,,0.0,80.0
06/07/2024 16:00:07,219000962,56.891733,89.16478,,,,0.0,80.0
06/07/2024 16:00:36,219000962,56.891733,9.164785,,0.0,,0.0,80.0
06/07/2024 16:07:39,219000962,56.891733,89.164792,,,,0.0,80.0
06/07/2024 16:07:48,219000962,56.891732,9.164792,,,,0.0,80.0
06/07/2024 16:09:59,219000962,56.891727,89.16479,,,,0.0,80.0
06/07/2024 16:11:09,219000962,56.891717,9.164787,,,,0.0,80.0
06/07/2024 16:16:17,219000962,56.891718,89.164777,,,,0.0,80.0
06/07/2024 16:16:26,219000962,56.891718,9.164775,,,,0.0,80.0
06/07/2024 17:52:07,219000962,56.891735,89.164792,,,,0.0,80.0
06/07/2024 17:53:28,219000962,56.891737,9.164788,,0.0,165.1,0.0,80.0
06/07/2024 17:56:17,219000962,56.891738,89.164792,,,,0.0,80.0
06/07/2024 17:57:47,219000962,56.891728,9.164788,,0.0,165.1,0.0,80.0
06/07/2024 00:09:35,219002409,56.127605,12.309047,,0.0,69.9,34.872,12.309
06/07/2024 01:11:52,219003605,55.320288,15.185632,,0.0,,35.68,15.186
06/07/2024 05:27:20,219004054,61.289787,47.451698,,47.0,144.0,6.23,36.836
06/07/2024 10:54:06,219004054,55.060132,10.616447,,0.0,95.0,6.124,36.985
06/07/2024 00:38:14,219004137,55.913932,11.673135,,0.0,,35.086,11.673
06/07/2024 00:14:06,219004746,55.715807,10.0179,,0.0,,35.284,10.018
06/07/2024 04:49:53,219004814,55.15676,14.318397,,6.8,99.9,35.843,14.318
06/07/2024 00:14:55,219005411,54.816653,11.015688,,0.0,,36.183,11.016
06/07/2024 20:03:53,219005998,55.341673,9.144767,,12.8,145.3,0.141,0.734
06/07/2024 20:18:20,219005998,55.639752,7.847773,,12.4,339.8,0.298,1.297
06/07/2024 21:53:06,219005998,55.48283,8.410492,,0.0,15.5,0.157,0.563
06/07/2024 00:05:27,219008102,55.004195,11.917168,,0.1,,35.996,11.917
06/07/2024 00:01:36,219008177,56.138137,10.215263,,0.0,,34.862,10.215
06/07/2024 14:01:14,219009392,55.61233,12.392702,,0.0,,35.388,12.393
06/07/2024 00:15:11,219010208,55.12525,12.043187,,0.0,320.3,35.875,12.043
06/07/2024 00:06:39,219010484,57.12202,8.60033,,0.0,129.6,33.878,8.6
06/07/2024 09:20:54,219010646,55.439432,10.423302,,0.0,,35.561,10.423
06/07/2024 13:05:59,219010987,55.709068,12.605495,0.0,3.5,147.4,35.291,12.605
06/07/2024 00:04:50,219011048,55.751462,10.944373,,0.0,0.0,35.249,10.944
06/07/2024 00:35:29,219011074,55.331303,11.126132,0.0,0.0,0.1,35.669,11.126
06/07/2024 11:22:15,219011304,55.496027,9.50083,,0.0,0.0,35.504,9.501
06/07/2024 00:48:09,219011409,57.124403,9.369018,,6.5,227.5,0.067,0.526
06/07/2024 02:41:40,219011409,57.057627,9.895297,,0.0,258.6,0.067,0.526
06/07/2024 00:05:23,219011516,55.135945,15.144078,,0.0,0.0,35.864,15.144
06/07/2024 20:36:48,219011639,55.061553,10.615543,,0.5,,35.938,10.616
06/07/2024 03:05:11,219011736,56.542655,10.737257,,6.6,77.2,34.457,10.737
06/07/2024 08:52:03,219011838,55.268413,9.88575,,3.1,92.1,35.732,9.886
06/07/2024 04:18:52,219012062,55.99005,11.807388,,4.8,334.6,35.01,11.807
06/07/2024 11:59:10,219012635,56.03602,12.619245,0.0,0.0,160.7,34.964,12.619
06/07/2024 00:04:00,219012722,55.49219,9.728122,,0.0,,35.508,9.728
06/07/2024 11:11:46,219012865,56.587105,10.805813,,5.5,238.7,0.125,0.679
06/07/2024 00:06:21,219013073,55.94355,11.766863,,0.1,344.5,35.056,11.767
06/07/2024 00:13:59,219013106,57.593187,9.956073,,0.0,,33.407,9.956
06/07/2024 07:15:06,219013363,56.850302,8.945695,,5.5,25.9,0.034,8.029
06/07/2024 00:07:34,219014692,57.715642,10.58691,,0.0,55.8,33.284,10.587
06/07/2024 01:38:13,219014727,55.69745,12.596567,,0.0,191.2,35.303,12.597
06/07/2024 00:02:11,219014753,56.793055,8.864848,,0.0,,34.207,8.865
06/07/2024 01:20:17,219015822,54.91607,9.768183,,0.0,99.4,36.084,9.768
06/07/2024 00:17:21,219017085,55.125522,12.0448,,0.0,301.4,35.874,12.045
06/07/2024 02:33:07,219017471,57.109463,12.243258,,0.0,339.8,33.891,12.243
06/07/2024 00:19:13,219017502,55.963662,11.997072,,0.1,120.9,35.036,11.997
06/07/2024 02:28:15,219017656,55.855313,8.381612,,0.0,1.0,35.145,8.382
06/07/2024 00:05:15,219018071,55.936963,11.906332,,0.6,,35.063,11.906
06/07/2024 07:23:22,219018851,52.844578,25.791333,,26.8,256.5,4.214,15.897
06/07/2024 07:30:53,219018851,50.098137,30.242187,,48.4,165.9,2.746,4.451
06/07/2024 08:37:51,219018851,57.058923,9.895038,,1.8,160.1,6.961,20.347
06/07/2024 00:35:04,219019547,55.971172,12.545358,,0.2,,35.029,12.545
06/07/2024 00:07:50,219020770,55.693972,12.600078,,0.0,,35.306,12.6
06/07/2024 16:32:36,219020876,54.706715,5.278143,,57.0,223.8,0.787,5.896
06/07/2024 08:11:03,219021270,55.760785,12.602113,,0.1,28.7,35.239,12.602
06/07/2024 20:17:06,219021609,57.717878,10.586382,,0.0,,33.282,10.586
06/07/2024 00:23:43,219021666,56.764167,8.865768,,0.0,,34.236,8.866
06/07/2024 08:39:14,219021849,55.045107,10.646073,,4.8,346.9,35.955,10.646
06/07/2024 00:28:38,219021865,55.407968,10.381685,,0.0,,35.592,10.382
06/07/2024 01:09:31,219021883,55.494638,9.499825,,0.0,144.0,35.505,9.5
06/07/2024 14:15:58,219022141,55.731657,12.580932,,0.0,122.4,35.268,12.581
06/07/2024 00:18:47,219022820,55.327715,11.130828,,0.0,344.9,35.672,11.131
06/07/2024 01:36:45,219023054,56.98842,9.633812,,0.0,61.5,34.012,9.634
06/07/2024 05:25:08,219023054,56.988437,9.633763,,0.0,31.0,0.209,0.811
06/07/2024 00:02:20,219023350,54.99433,12.165845,,0.0,153.1,36.006,12.166
06/07/2024 03:26:15,219023616,55.029538,10.375025,,5.6,89.7,35.97,10.375
06/07/2024 08:40:01,219023766,56.901693,9.212027,,0.0,334.7,34.098,9.212
06/07/2024 07:08:24,219023967,55.61223,12.397328,,,,35.388,12.397
06/07/2024 00:07:42,219024604,55.972242,11.368498,0.0,0.0,195.9,35.028,11.368
06/07/2024 00:30:15,219024761,55.036125,9.424882,,0.0,,35.964,9.425
06/07/2024 06:30:14,219024988,56.625705,11.34882,,5.8,48.6,34.374,11.349
06/07/2024 13:05:44,219025224,55.721567,11.714133,,0.1,0.0,35.278,11.714
06/07/2024 00:19:26,219025287,55.62574,12.501402,,0.0,299.2,35.374,12.501
06/07/2024 01:05:38,219025377,55.616627,12.989405,,0.0,,35.383,12.989
06/07/2024 13:38:20,219025654,55.754742,11.324245,,0.0,296.1,35.245,11.324
06/07/2024 11:57:22,219025688,55.82789,12.06155,,0.4,,35.172,12.062
06/07/2024 00:50:45,219026117,54.952437,12.464892,,0.1,,36.048,12.465
06/07/2024 00:31:36,219026303,55.696537,12.607953,,0.1,,35.303,12.608
06/07/2024 02:49:06,219026609,55.097108,10.23239,,0.0,,35.903,10.232
06/07/2024 11:53:14,219026897,55.277547,13.310433,,6.9,288.7,0.051,0.678
06/07/2024 04:39:23,219026954,55.308055,10.789733,,0.0,,35.692,10.79
06/07/2024 00:10:10,219026986,55.103597,14.69274,,0.0,,35.896,14.693
06/07/2024 01:08:13,219028120,55.635907,12.655627,,0.2,,35.364,12.656
06/07/2024 00:06:59,219028226,56.125685,12.312658,,0.0,0.0,34.874,12.313
06/07/2024 07:41:59,219028583,54.952513,12.46487,,,,36.047,12.465
06/07/2024 03:11:48,219028819,55.425883,13.814987,,0.0,,35.574,13.815
06/07/2024 00:08:36,219028826,55.744798,12.096107,,0.0,,35.255,12.096
06/07/2024 09:12:47,219029067,55.856337,9.87447,,0.2,,35.144,9.874
06/07/2024 00:14:24,219029430,57.320513,11.123277,,0.0,188.6,33.679,11.123
06/07/2024 00:15:01,219029817,57.333925,10.530715,,0.5,,33.666,10.531
06/07/2024 00:30:21,219030005,55.964178,11.999558,,0.0,,35.036,12.0
06/07/2024 09:17:12,219030139,55.81607,10.639947,,0.1,,35.184,10.64
06/07/2024 00:40:23,219030311,54.942372,10.261335,,0.0,,36.058,10.261
06/07/2024 19:40:17,219030492,55.42591,13.814647,,0.0,,35.574,13.815
06/07/2024 01:50:34,219030821,55.762083,10.271217,,0.0,2.5,35.238,10.271
06/07/2024 00:13:03,219030972,56.048422,12.6852,,0.1,,34.952,12.685
06/07/2024 10:30:04,219030989,55.059772,10.379035,,0.5,247.4,35.94,10.379
06/07/2024 06:18:15,219031145,55.910693,10.253753,,0.1,,35.089,10.254
06/07/2024 09:06:24,219031382,56.023402,15.830292,,6.4,44.5,34.977,15.83
06/07/2024 00:01:44,219031439,55.061045,10.615232,,0.0,,35.939,10.615
06/07/2024 00:20:17,219032484,55.506248,9.738233,,0.0,,35.494,9.738
06/07/2024 08:21:29,219032813,57.154035,9.075057,,11.1,293.7,33.846,9.075
06/07/2024 05:28:43,219032913,55.5349,12.647467,,5.5,41.0,35.465,12.647
06/07/2024 00:08:26,219033187,55.094225,10.237585,,0.0,,35.906,10.238
06/07/2024 00:12:34,219033372,55.253333,12.376902,,0.1,,35.747,12.377
06/07/2024 05:11:16,219033388,56.73391,11.465248,,,,34.266,11.465
06/07/2024 13:50:48,219033540,54.899552,9.792692,,0.1,,36.1,9.793
06/07/2024 03:18:06,219033820,56.134927,12.302093,,4.9,299.2,34.865,12.302
06/07/2024 00:11:50,219033835,57.46501,10.537213,,0.2,,33.535,10.537
06/07/2024 00:05:03,219305000,55.37038,13.14745,0.0,0.0,352.7,35.63,13.147
06/07/2024 00:12:13,219387000,56.415088,10.923538,0.0,0.0,0.0,34.585,10.924
06/07/2024 07:00:21,219435000,55.853092,5.655402,1.1,21.8,236.7,0.555,1.406
06/07/2024 00:25:35,219448000,54.655258,11.348725,0.0,0.0,57.5,36.345,11.349
06/07/2024 00:08:27,219753000,56.70194,8.222832,0.0,0.0,195.0,34.298,8.223
06/07/2024 00:02:01,220182000,56.004003,8.123045,0.0,0.0,127.1,34.996,8.123
06/07/2024 19:48:54,227551320,55.130792,13.83975,,9.8,25.0,0.285,0.724
06/07/2024 04:04:43,229090000,55.212488,4.721175,-1.1,13.8,300.1,0.292,0.885
06/07/2024 15:02:38,230007000,56.149485,4.918318,0.0,19.7,244.5,0.528,1.809
06/07/2024 16:04:17,230007000,55.998763,4.384303,0.0,19.2,241.6,0.147,0.52
06/07/2024 10:52:19,230042000,55.237757,5.89873,0.0,13.9,216.8,0.684,0.874
06/07/2024 09:53:31,230159560,54.49775,11.820332,,7.1,71.7,0.078,0.631
06/07/2024 06:58:39,230161780,55.916607,15.163733,,6.2,224.6,35.083,15.164
06/07/2024 10:55:36,230712000,55.517677,5.892118,0.4,11.3,223.5,0.68,1.112
06/07/2024 20:31:29,232035207,54.3659,10.140243,0.0,0.0,105.6,0.108,0.518
06/07/2024 00:17:38,232040897,55.472435,8.422282,0.0,0.0,205.5,35.528,8.422
06/07/2024 02:12:01,232043744,57.7273,7.29765,,12.3,269.9,0.003,0.747
06/07/2024 00:00:45,232046824,56.833562,12.094323,0.0,14.7,169.4,34.166,12.094
06/07/2024 14:50:32,235091458,54.166473,9.424525,0.0,7.4,57.4,0.233,1.21
06/07/2024 12:11:07,235307000,54.045995,7.910418,0.0,13.8,104.8,0.314,0.553
06/07/2024 08:51:35,236407000,55.3897,5.9638,-2.9,11.7,214.3,0.585,0.729
06/07/2024 12:44:51,236673000,53.930948,8.66962,0.0,9.0,330.8,0.174,0.66
06/07/2024 16:00:18,241132000,55.866922,5.885432,0.0,11.8,181.1,1.203,1.17
06/07/2024 06:31:13,244010869,55.12937,10.803262,,5.6,129.6,35.871,10.803
06/07/2024 21:01:17,244010873,54.369738,10.175685,0.0,11.1,39.1,0.078,0.504
06/07/2024 00:07:41,244013640,55.262775,9.70813,,0.3,,35.737,9.708
06/07/2024 06:02:41,244059000,54.364713,10.1497,0.0,5.6,94.0,0.088,0.516
06/07/2024 10:08:35,244060819,55.688305,12.619248,,0.0,,35.312,12.619
06/07/2024 13:46:21,244158151,54.914357,9.782362,,0.0,,36.086,9.782
06/07/2024 14:16:28,244201000,53.880765,9.12195,0.0,4.4,252.0,0.095,0.657
06/07/2024 00:13:29,244615150,55.816253,10.639945,,0.1,14.0,35.184,10.64
06/07/2024 06:29:24,244660127,54.891962,12.048565,,0.0,,36.108,12.049
06/07/2024 05:18:00,244770280,55.474305,14.285403,,3.2,92.6,35.526,14.285
06/07/2024 05:06:54,244890472,53.969478,8.521837,0.0,11.2,103.6,0.386,0.557
06/07/2024 09:01:19,244994000,54.366597,10.174293,-0.7,9.4,39.8,0.2,0.75
06/07/2024 19:18:05,246539000,57.700083,7.167968,0.0,8.5,94.0,0.061,0.685
06/07/2024 23:14:29,246554000,53.86966,9.075263,0.0,8.6,67.7,0.112,0.661
06/07/2024 08:01:24,246798000,54.944553,13.41412,0.0,10.1,249.7,0.125,0.585
06/07/2024 16:37:33,247311100,54.605443,7.327542,5.4,11.0,199.4,0.416,0.517
06/07/2024 23:48:34,247311100,53.95289,8.625188,6.4,18.8,121.2,0.653,1.298
06/07/2024 11:12:42,249567000,53.98135,8.448617,0.0,10.3,277.0,0.003,0.832
06/07/2024 10:59:03,255806447,54.274605,9.632132,0.0,6.1,204.2,0.09,0.524
06/07/2024 04:10:43,255915630,54.47963,13.583418,0.0,0.0,213.4,36.52,13.583
06/07/2024 03:41:56,255915790,54.426712,12.177083,0.0,10.5,46.4,0.105,0.82
06/07/2024 17:45:53,255915800,54.364638,10.148003,0.0,5.6,101.6,0.122,0.536
06/07/2024 01:02:47,255989000,55.726537,10.079082,,0.1,284.3,35.273,10.079
06/07/2024 09:56:40,256195000,55.972227,6.506332,0.0,16.0,38.1,0.58,0.552
06/07/2024 00:42:02,257026110,57.717468,10.587375,,0.0,204.3,33.283,10.587
06/07/2024 00:14:37,257562000,57.683333,10.661667,0.0,0.2,105.0,33.317,10.662
06/07/2024 00:31:16,257714490,55.67909,12.59291,,0.0,74.0,35.321,12.593
06/07/2024 07:01:05,257850170,56.390755,10.944875,,7.8,72.0,34.609,10.945
06/07/2024 12:04:43,258042000,53.997517,8.274145,0.0,7.9,290.0,0.167,1.142
06/07/2024 04:48:56,258933000,55.688353,6.454147,0.0,14.3,354.8,0.655,0.14
06/07/2024 05:43:52,261000740,55.61503,12.989408,,0.1,,35.385,12.989
06/07/2024 19:49:00,261039760,54.021227,14.737895,,0.1,,0.243,0.779
06/07/2024 00:05:58,261312000,57.0793,11.891923,,5.8,353.1,33.921,11.892
06/07/2024 12:59:26,265004260,55.30494,13.215283,,8.0,270.0,0.009,0.692
06/07/2024 00:21:53,265016280,57.320757,11.125823,,0.0,,33.679,11.126
06/07/2024 07:23:33,265024050,55.760733,12.6046,,2.4,154.2,35.239,12.605
06/07/2024 18:08:30,265029730,57.110213,12.240987,,0.0,,33.89,12.241
06/07/2024 17:24:02,265030820,57.490632,11.931003,,0.0,,33.509,11.931
06/07/2024 18:00:14,265041500,57.113233,12.228517,,0.0,0.0,33.887,12.229
06/07/2024 17:55:00,265041680,57.66073,11.836668,,0.1,,33.339,11.837
06/07/2024 06:29:52,265043260,55.991827,12.74402,,0.1,,35.008,12.744
06/07/2024 06:02:45,265043900,57.710337,11.662552,,0.0,,33.29,11.663
06/07/2024 17:28:56,265059920,56.658267,12.8497,,0.0,0.0,34.342,12.85
06/07/2024 00:41:32,265517390,56.190257,10.667638,,0.0,0.0,34.81,10.668
06/07/2024 16:57:44,265529590,56.191353,10.668662,,0.0,,34.809,10.669
06/07/2024 01:14:44,265550950,55.559795,14.35524,,0.0,235.6,35.44,14.355
06/07/2024 00:46:09,265563210,55.895005,12.801987,,0.0,74.1,35.105,12.802
06/07/2024 04:20:38,265572320,55.993007,12.743907,,0.0,0.0,35.007,12.744
06/07/2024 16:19:07,265572330,57.109028,0.242432,0.0,0.0,323.0,0.0,12.0
06/07/2024 16:21:22,265572330,57.109043,12.24249,0.0,0.0,143.4,0.0,12.0
