# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 13:09:21,219000584,55.876655,11.136298,,7.6,207.7,5.4,29.5
06/07/2024 14:44:59,219000584,55.759625,11.325783,,9.3,345.4,5.1,5.7
06/07/2024 06:12:16,219000603,55.459545,8.437925,0.0,7.0,211.2,6.6,12.6
06/07/2024 06:31:33,219000603,55.450842,8.409503,,5.4,36.9,5.4,174.3
06/07/2024 08:01:52,219000603,55.460648,8.439358,,2.9,47.3,5.8,17.2
06/07/2024 08:33:33,219000603,55.451915,8.41129,,6.9,38.5,6.9,170.7
06/07/2024 09:21:39,219000603,55.46058,8.439407,0.0,3.1,47.4,5.7,14.6
06/07/2024 10:12:30,219000603,55.459327,8.43749,0.0,7.4,206.4,7.0,23.0
06/07/2024 10:22:23,219000603,55.450383,8.408757,0.0,1.5,226.9,5.1,11.4
06/07/2024 10:40:16,219000603,55.460573,8.439307,,4.1,49.4,5.5,18.7
06/07/2024 12:12:56,219000603,55.459892,8.438023,,6.6,218.5,6.6,148.3
06/07/2024 12:32:10,219000603,55.450802,8.409603,,5.7,41.4,5.7,176.5
06/07/2024 13:31:34,219000603,55.4604,8.438752,,5.3,229.8,5.3,168.7
06/07/2024 13:52:44,219000603,55.45198,8.411265,,7.7,34.0,7.7,162.0
06/07/2024 14:11:06,219000603,55.460323,8.438852,,6.0,227.4,6.0,162.7
06/07/2024 14:30:52,219000603,55.45069,8.409368,0.0,5.6,46.5,5.3,3.5
06/07/2024 15:03:09,219000603,55.450415,8.408762,0.0,1.5,232.3,6.3,16.2
06/07/2024 15:11:33,219000603,55.451173,8.410232,0.0,6.8,43.0,6.8,177.5
06/07/2024 15:51:32,219000603,55.451508,8.410605,,8.2,34.9,8.2,142.3
06/07/2024 16:31:00,219000603,55.450847,8.40972,,6.0,42.6,6.0,175.1
06/07/2024 17:12:16,219000603,55.453055,8.412503,,9.0,27.9,5.1,23.4
06/07/2024 08:41:09,219000604,55.460195,8.43822,0.0,6.5,232.6,6.5,161.3
06/07/2024 09:03:55,219000604,55.450982,8.409933,0.0,7.1,33.0,5.4,6.3
06/07/2024 09:14:58,219000604,55.460807,8.439628,0.0,0.6,56.6,5.2,40.1
06/07/2024 11:21:12,219000604,55.46038,8.438675,0.0,5.2,232.7,5.2,64.2
06/07/2024 11:59:39,219000604,55.460098,8.43788,,7.2,234.2,7.2,10.3
06/07/2024 13:06:58,219000604,55.460742,8.439557,,0.4,29.5,5.1,30.3
06/07/2024 13:14:32,219000604,55.4597,8.4378,,7.5,216.5,7.4,13.4
06/07/2024 13:41:09,219000604,55.460795,8.439573,0.0,1.3,55.1,5.7,19.4
06/07/2024 14:13:01,219000604,55.452893,8.412313,,8.4,31.7,5.5,25.5
06/07/2024 14:32:55,219000604,55.460143,8.438223,0.0,6.2,229.3,6.2,168.8
06/07/2024 14:52:15,219000604,55.45092,8.409577,,5.2,40.7,5.2,169.0
06/07/2024 15:31:19,219000604,55.450853,8.409463,0.0,5.4,44.1,5.4,178.7
06/07/2024 16:50:50,219000604,55.45075,8.409272,0.0,5.1,42.6,5.1,178.2
06/07/2024 17:32:06,219000604,55.451307,8.410083,0.0,7.2,41.7,7.1,175.4
06/07/2024 18:51:17,219000604,55.450877,8.409473,0.0,5.8,40.4,5.8,142.8
06/07/2024 19:52:53,219000604,55.459788,8.438217,,6.3,212.0,5.9,7.7
06/07/2024 21:12:24,219000604,55.451735,8.410953,,7.4,37.6,7.4,21.4
06/07/2024 21:51:38,219000604,55.451353,8.410273,0.0,6.7,38.1,6.7,29.8
06/07/2024 22:16:58,219000604,55.460208,8.438512,,5.7,225.9,5.7,170.9
06/07/2024 22:28:21,219000604,55.45042,8.408692,0.0,1.1,226.0,5.6,8.0
06/07/2024 23:31:51,219000604,55.451255,8.410123,0.0,6.6,41.2,5.9,12.9
06/07/2024 10:07:34,219000606,55.105607,10.080825,0.0,5.7,317.0,5.7,172.0
06/07/2024 10:50:20,219000606,54.996752,9.987892,,4.1,154.0,5.6,50.0
06/07/2024 12:55:07,219000606,54.996725,9.988843,,3.1,125.0,8.2,77.0
06/07/2024 13:12:04,219000606,55.002645,9.991382,0.0,12.2,20.0,12.2,89.0
06/07/2024 14:01:13,219000606,55.105702,10.080708,0.0,5.6,319.0,5.6,170.0
06/07/2024 14:43:57,219000606,54.996322,9.987892,,6.0,258.0,5.2,53.0
06/07/2024 14:44:47,219000606,54.996697,9.986993,,0.8,24.0,5.2,126.0
06/07/2024 05:01:53,219000643,55.260687,9.727605,0.0,6.3,287.0,6.2,138.5
06/07/2024 05:22:33,219000643,55.262687,9.717528,,6.0,92.3,6.0,91.6
06/07/2024 06:21:43,219000643,55.262613,9.714783,,5.7,69.9,5.7,160.7
06/07/2024 07:04:36,219000643,55.261467,9.723938,0.0,7.7,292.9,7.7,107.0
06/07/2024 07:29:02,219000643,55.260207,9.730227,,0.7,117.0,5.5,1.4
06/07/2024 08:03:02,219000643,55.26084,9.72681,,6.3,284.3,6.3,153.6
06/07/2024 09:03:36,219000643,55.261647,9.713045,,2.2,204.4,5.6,75.8
06/07/2024 09:11:22,219000643,55.2621,9.716845,,6.4,97.0,5.3,89.9
06/07/2024 09:21:14,219000643,55.260863,9.727065,,6.6,286.7,6.6,150.1
06/07/2024 10:02:26,219000643,55.260613,9.728172,0.0,5.9,293.0,5.2,2.1
06/07/2024 11:44:23,219000643,55.260897,9.72302,,6.8,99.6,6.1,94.9
06/07/2024 12:42:03,219000643,55.2618,9.715618,,6.3,114.0,6.3,88.0
06/07/2024 12:48:32,219000643,55.260207,9.7303,,0.4,107.3,6.5,18.0
06/07/2024 13:49:04,219000643,55.26019,9.730315,,0.0,118.3,7.2,23.2
06/07/2024 16:23:32,219000643,55.26118,9.724095,0.0,7.5,287.5,7.5,67.6
06/07/2024 17:21:33,219000643,55.260513,9.728623,0.0,5.4,283.4,5.4,167.2
06/07/2024 18:21:53,219000643,55.260687,9.727222,,6.6,282.7,6.0,0.2
06/07/2024 20:42:03,219000643,55.262127,9.716263,,6.4,121.0,6.3,100.1
06/07/2024 20:47:14,219000643,55.26022,9.730252,,0.5,149.4,7.0,47.8
06/07/2024 20:50:12,219000643,55.260807,9.727105,,6.7,284.5,6.5,166.1
06/07/2024 20:54:33,219000643,55.26189,9.713183,,2.5,199.1,5.5,85.0
06/07/2024 03:06:03,219000647,55.042238,9.425315,0.0,7.1,95.0,5.8,50.4
06/07/2024 03:09:36,219000647,55.033118,9.436658,,16.5,132.3,7.2,33.5
06/07/2024 03:25:35,219000647,55.046745,9.530295,,16.6,240.1,8.9,8.3
06/07/2024 03:39:11,219000647,55.037582,9.430185,,8.7,337.2,7.2,4.1
06/07/2024 16:14:54,219000647,54.983507,10.016867,,15.4,139.8,5.4,1.4
06/07/2024 16:34:32,219000647,54.917835,10.121775,,10.9,152.8,8.2,0.2
06/07/2024 16:38:06,219000647,54.912198,10.129472,,13.8,301.6,5.9,152.8
06/07/2024 17:28:53,219000647,54.899563,9.785923,,13.4,4.6,5.3,5.2
06/07/2024 17:40:14,219000647,54.911138,9.782912,,7.6,343.8,6.6,121.9
06/07/2024 17:47:00,219000647,54.921778,9.766955,0.0,17.4,356.3,9.8,5.4
06/07/2024 18:39:50,219000647,55.026052,9.44547,,2.2,291.7,16.2,33.6
06/07/2024 18:40:59,219000647,55.0261,9.446175,,12.8,121.4,10.2,22.7
06/07/2024 18:44:50,219000647,55.038113,9.42997,,8.2,338.4,7.4,5.3
06/07/2024 07:15:05,219000657,55.686688,12.599797,,6.2,20.8,6.2,20.8
06/07/2024 05:01:07,219000674,55.056318,10.616262,,7.7,166.0,7.7,135.0
06/07/2024 08:05:23,219000674,55.056022,10.616045,,8.3,175.0,8.3,147.0
06/07/2024 09:44:10,219000674,54.892305,10.414797,,6.9,52.0,6.9,162.0
06/07/2024 11:15:12,219000674,55.057032,10.615818,,5.1,146.0,5.1,17.0
06/07/2024 12:42:24,219000674,54.892175,10.41518,,5.3,93.0,5.3,103.0
06/07/2024 12:43:50,219000674,54.89291,10.416907,0.0,8.2,22.0,6.2,68.0
06/07/2024 15:39:04,219000674,54.892117,10.414827,,5.6,86.0,5.6,117.0
06/07/2024 17:05:39,219000674,55.056772,10.615823,,6.3,159.0,6.2,164.0
06/07/2024 20:01:24,219000674,55.056652,10.61609,,6.6,164.0,6.6,145.0
06/07/2024 07:00:41,219000733,55.092303,10.240368,,6.0,234.6,6.0,178.0
06/07/2024 07:58:54,219000733,54.942545,10.258928,0.0,2.3,155.9,7.3,17.1
06/07/2024 12:31:55,219000733,55.091895,10.240332,,5.9,198.7,5.9,153.9
06/07/2024 13:56:53,219000734,57.43549,10.543142,,5.6,101.3,5.6,0.3
06/07/2024 04:13:37,219000742,54.96462,10.443203,,9.3,93.8,5.3,0.6
06/07/2024 04:42:11,219000742,55.013077,10.474158,,2.3,227.9,7.6,24.1
06/07/2024 04:44:01,219000742,55.013893,10.47658,,9.3,66.6,5.6,0.7
06/07/2024 07:43:24,219000742,54.965647,10.4376,,2.7,312.1,6.2,19.4
06/07/2024 08:29:20,219000742,55.012502,10.475105,0.0,9.2,61.7,7.4,59.0
06/07/2024 09:29:57,219000742,55.058265,10.615757,,6.0,166.0,6.0,166.0
06/07/2024 10:05:17,219000742,55.011308,10.47276,,0.1,148.1,5.5,70.6
06/07/2024 11:18:02,219000742,54.964382,10.441428,0.0,9.5,96.6,8.0,82.2
06/07/2024 13:30:24,219000742,55.013452,10.476295,,9.0,73.6,6.4,3.7
06/07/2024 14:08:51,219000742,54.964528,10.442995,,9.5,90.9,6.1,37.9
06/07/2024 16:15:03,219000742,55.012897,10.477118,,10.3,61.5,6.1,20.0
06/07/2024 16:52:00,219000742,54.964912,10.440938,,9.9,91.8,6.7,43.7
06/07/2024 18:16:41,219000742,55.058543,10.615577,,5.2,153.9,5.2,153.9
06/07/2024 18:57:58,219000742,55.014425,10.481328,,9.5,73.4,7.2,78.2
06/07/2024 08:52:32,219000751,55.32367,15.184998,,5.9,100.3,6.1,58.1
06/07/2024 09:06:16,219000751,55.322928,15.185757,,8.2,2.4,8.2,164.1
06/07/2024 09:07:24,219000751,55.32327,15.184443,,7.5,249.7,5.7,117.4
06/07/2024 10:34:28,219000751,55.214585,14.975643,0.0,11.8,74.5,11.4,34.0
06/07/2024 12:02:41,219000751,55.323202,15.183898,0.0,8.2,242.2,5.3,2.4
06/07/2024 13:00:41,219000751,55.21245,14.971432,,0.2,189.4,10.6,21.9
06/07/2024 13:12:01,219000751,55.215433,14.979658,0.0,9.7,72.7,9.4,7.5
06/07/2024 14:30:42,219000751,55.32241,15.185823,,7.3,0.8,7.3,61.7
06/07/2024 15:30:23,219000751,55.21241,14.971393,0.0,0.0,235.8,11.3,10.8
06/07/2024 07:57:46,219000753,55.964733,11.84218,,6.5,214.8,6.5,25.5
06/07/2024 08:18:46,219000753,55.945038,11.767825,,0.4,316.8,9.3,55.1
06/07/2024 08:32:15,219000753,55.944528,11.79192,,8.0,74.5,8.0,74.5
06/07/2024 08:56:41,219000753,55.964778,11.842188,,7.2,202.2,7.2,157.8
06/07/2024 09:20:41,219000753,55.945062,11.767768,,0.0,0.0,5.4,47.8
06/07/2024 09:26:42,219000753,55.944367,11.768997,,5.8,135.7,5.8,166.0
06/07/2024 10:00:40,219000753,55.961655,11.8346,,8.9,233.4,8.9,126.6
06/07/2024 10:49:36,219000753,55.965958,11.844762,,0.0,59.1,5.8,24.6
06/07/2024 10:55:36,219000753,55.96567,11.843378,,6.5,243.4,6.5,116.6
06/07/2024 11:21:05,219000753,55.945078,11.76772,,0.0,0.0,8.8,86.0
06/07/2024 11:28:35,219000753,55.94265,11.779988,,8.6,92.5,8.6,92.5
06/07/2024 11:56:15,219000753,55.965977,11.844743,,0.0,127.8,8.9,63.9
06/07/2024 11:58:33,219000753,55.962752,11.836863,,8.5,239.1,8.5,111.3
06/07/2024 12:20:32,219000753,55.945068,11.767762,,0.3,312.4,7.9,59.3
06/07/2024 12:32:01,219000753,55.944975,11.79431,,9.5,58.5,9.2,106.1
06/07/2024 13:50:14,219000753,55.965702,11.843777,,4.1,62.0,5.2,3.8
06/07/2024 13:57:28,219000753,55.963963,11.840733,,7.8,236.4,7.8,123.6
06/07/2024 14:21:57,219000753,55.945033,11.767777,,0.0,0.0,6.7,54.3
06/07/2024 14:29:56,219000753,55.943332,11.785202,,8.9,77.9,8.9,77.9
06/07/2024 14:49:24,219000753,55.96593,11.844795,,0.0,0.0,8.8,53.1
06/07/2024 14:56:15,219000753,55.965237,11.842582,,7.0,213.7,6.8,96.3
06/07/2024 15:19:55,219000753,55.945052,11.767735,,0.0,334.7,7.5,36.0
06/07/2024 15:30:53,219000753,55.943713,11.789138,,8.3,77.7,8.3,77.7
06/07/2024 15:55:23,219000753,55.965955,11.844772,,0.0,0.0,7.7,42.4
06/07/2024 16:00:53,219000753,55.959287,11.829542,,8.8,233.0,8.8,127.0
06/07/2024 16:48:19,219000753,55.965892,11.844592,,1.1,68.8,6.4,23.6
06/07/2024 17:02:13,219000753,55.958055,11.825382,,8.3,238.3,8.3,121.7
06/07/2024 17:21:17,219000753,55.945068,11.767723,,0.0,0.0,8.6,103.0
06/07/2024 17:33:17,219000753,55.946335,11.798672,,8.9,53.0,8.9,53.0
06/07/2024 17:48:16,219000753,55.965635,11.843852,,0.7,63.5,5.2,29.7
06/07/2024 07:00:30,219000762,55.912117,10.26013,,5.4,72.5,5.4,86.5
06/07/2024 07:55:54,219000762,55.94852,10.454778,0.0,0.8,226.4,8.3,137.8
06/07/2024 12:35:17,219000762,55.91229,10.262713,,0.3,204.1,7.2,48.6
06/07/2024 13:11:54,219000762,55.91219,10.260998,,7.0,82.0,5.7,2.6
06/07/2024 14:04:10,219000762,55.949413,10.458292,,1.5,27.2,6.8,20.1
06/07/2024 00:28:42,219000771,55.47172,8.422747,,4.6,25.6,5.9,102.7
06/07/2024 12:35:10,219000771,55.471767,8.424153,0.0,0.0,289.9,5.7,98.4
06/07/2024 20:39:30,219000771,55.466737,8.423843,,9.2,188.1,7.1,64.1
06/07/2024 20:50:45,219000771,55.471807,8.424148,,0.2,115.7,11.5,111.2
06/07/2024 07:30:03,219000781,55.762328,10.272703,0.0,0.0,173.3,7.7,63.4
06/07/2024 09:07:23,219000781,55.822113,10.056897,,6.3,128.1,6.0,21.4
06/07/2024 14:12:02,219000781,55.770348,10.257578,0.0,8.5,345.9,7.0,17.2
06/07/2024 15:38:02,219000781,55.809803,10.075573,0.0,9.9,139.2,9.9,80.7
06/07/2024 16:42:03,219000781,55.762332,10.272715,0.0,0.0,173.6,6.3,59.6
06/07/2024 05:13:16,219000809,54.916418,11.364332,0.0,8.1,81.5,8.1,103.8
06/07/2024 07:40:45,219000809,54.916025,11.360735,,5.1,90.0,5.1,172.4
06/07/2024 11:47:22,219000809,54.915985,11.360417,,1.6,286.2,7.2,28.5
06/07/2024 13:57:59,219000809,54.915932,11.360645,,2.4,240.6,5.5,20.4
06/07/2024 14:11:08,219000809,54.91626,11.362862,0.0,8.2,77.8,8.2,57.3
06/07/2024 16:12:38,219000809,54.916172,11.362242,,8.1,78.6,8.1,171.1
06/07/2024 18:28:58,219000809,54.91614,11.361723,,7.7,81.6,7.7,19.6
06/07/2024 07:12:05,219000811,54.880543,11.485413,0.0,7.0,159.1,6.9,156.8
06/07/2024 09:36:58,219000811,54.83849,11.49212,,0.7,281.9,6.3,55.3
06/07/2024 10:31:08,219000811,54.839185,11.494133,0.0,6.7,57.5,5.2,11.7
06/07/2024 11:11:24,219000811,54.88107,11.485158,0.0,6.4,157.6,6.4,148.4
06/07/2024 12:53:48,219000811,54.883122,11.48421,,1.0,69.6,6.8,100.3
06/07/2024 13:11:18,219000811,54.882735,11.483997,0.0,6.4,160.0,6.3,145.1
06/07/2024 14:31:08,219000811,54.838823,11.493317,0.0,8.3,57.4,7.9,6.6
06/07/2024 14:54:15,219000811,54.883113,11.484132,,0.7,321.0,7.0,14.6
06/07/2024 16:48:38,219000811,54.883103,11.483722,0.0,7.0,158.8,7.0,138.4
06/07/2024 08:30:27,219000818,55.29725,9.804543,0.0,0.0,310.5,6.2,15.1
06/07/2024 09:15:46,219000818,55.270192,9.888468,,0.5,196.2,7.0,38.2
06/07/2024 10:44:46,219000818,55.270243,9.888422,,0.5,199.2,6.3,63.4
06/07/2024 13:00:50,219000818,55.271168,9.886525,,6.2,331.2,5.3,53.5
06/07/2024 14:18:27,219000818,55.270238,9.888532,,1.3,18.5,6.4,136.0
06/07/2024 04:31:59,219000836,54.893083,10.414517,,5.8,45.0,5.6,22.0
06/07/2024 07:35:49,219000836,54.898647,10.417182,0.0,11.3,350.0,8.1,69.0
06/07/2024 09:05:25,219000836,55.054902,10.61605,,10.7,190.0,10.7,141.0
06/07/2024 10:33:08,219000836,54.89269,10.415955,0.0,6.2,55.0,6.2,160.0
06/07/2024 10:35:45,219000836,54.897597,10.417507,,11.1,357.0,7.5,15.0
06/07/2024 11:42:19,219000836,55.05721,10.615533,,4.6,2.0,5.2,6.0
06/07/2024 14:39:58,219000836,55.057327,10.615702,,3.8,26.0,6.5,19.0
06/07/2024 15:02:05,219000836,55.054635,10.616133,,9.0,192.0,6.9,40.0
06/07/2024 18:01:22,219000836,55.056392,10.616442,,5.9,161.0,5.9,95.0
06/07/2024 09:31:10,219000872,56.986168,10.302928,,0.0,204.3,6.8,39.3
06/07/2024 10:30:29,219000872,56.98617,10.302945,,0.0,194.6,6.6,23.7
06/07/2024 10:42:20,219000872,56.990875,10.3046,,0.1,112.2,5.4,94.7
06/07/2024 10:54:40,219000872,56.98616,10.302965,,0.1,195.3,5.7,5.5
06/07/2024 11:17:20,219000872,56.986187,10.302977,,1.4,183.1,5.4,0.1
06/07/2024 11:34:10,219000872,56.990882,10.304572,,0.0,338.6,6.0,40.4
06/07/2024 11:40:40,219000872,56.98616,10.302948,,0.5,186.4,5.2,15.7
06/07/2024 11:53:30,219000872,56.990875,10.304587,,0.0,290.3,6.1,87.4
06/07/2024 12:02:39,219000872,56.986175,10.30293,,1.5,191.0,5.3,5.1
06/07/2024 12:34:50,219000872,56.987427,10.30347,,6.0,18.4,5.2,12.7
06/07/2024 12:48:10,219000872,56.988188,10.303672,,6.7,191.2,6.7,114.9
06/07/2024 12:51:10,219000872,56.986185,10.302972,,0.0,272.1,6.7,84.6
06/07/2024 05:15:09,219000873,56.990903,10.304577,,0.0,21.3,6.2,8.8
06/07/2024 05:18:49,219000873,56.99003,10.303995,,5.3,192.5,5.3,171.2
06/07/2024 05:21:59,219000873,56.986205,10.302923,,0.0,190.7,5.8,6.6
06/07/2024 05:26:39,219000873,56.98947,10.3036,,6.1,16.5,5.9,174.2
06/07/2024 05:33:08,219000873,56.989455,10.303847,,5.9,190.7,5.7,153.5
06/07/2024 05:42:39,219000873,56.986208,10.302945,,0.0,195.8,6.2,5.5
06/07/2024 05:47:39,219000873,56.990885,10.304587,,0.0,26.1,6.1,3.8
06/07/2024 06:10:59,219000873,56.98622,10.302903,,0.0,193.5,6.2,5.0
06/07/2024 06:13:59,219000873,56.987542,10.303037,,5.7,4.4,5.7,170.9
06/07/2024 06:17:59,219000873,56.990927,10.304537,,0.0,30.9,5.7,26.5
06/07/2024 06:21:49,219000873,56.989638,10.303962,,5.8,190.0,5.8,159.1
06/07/2024 06:24:39,219000873,56.986278,10.302918,,0.0,191.2,5.8,1.2
06/07/2024 06:35:48,219000873,56.990892,10.304597,,0.0,34.9,5.6,31.7
06/07/2024 06:40:08,219000873,56.986222,10.302977,,0.1,200.1,5.8,12.3
06/07/2024 06:46:19,219000873,56.98771,10.303037,,5.7,3.4,5.7,163.3
06/07/2024 06:49:19,219000873,56.990943,10.304612,,0.0,26.7,5.7,23.3
06/07/2024 07:05:29,219000873,56.990898,10.304547,,0.0,44.7,6.1,38.6
06/07/2024 07:27:39,219000873,56.988018,10.303442,,6.1,191.0,6.0,147.1
06/07/2024 07:29:29,219000873,56.986215,10.302913,,0.1,193.0,6.0,2.0
06/07/2024 07:42:28,219000873,56.986218,10.30293,,0.5,191.1,5.8,4.1
06/07/2024 08:12:39,219000873,56.986227,10.302942,,0.0,212.6,6.3,27.9
06/07/2024 08:17:29,219000873,56.988667,10.302867,,5.7,9.0,5.7,156.4
06/07/2024 08:21:19,219000873,56.990913,10.304572,,0.0,38.1,5.7,29.1
06/07/2024 09:02:38,219000873,56.990848,10.304567,,0.2,24.1,5.6,10.0
06/07/2024 09:03:49,219000873,56.989422,10.303662,,6.0,195.2,5.8,171.1
06/07/2024 09:07:18,219000873,56.986215,10.302933,,0.0,194.8,6.0,0.4
06/07/2024 09:14:18,219000873,56.990928,10.304548,,0.0,36.4,6.0,24.4
06/07/2024 09:19:29,219000873,56.986242,10.30292,,0.5,183.4,5.4,4.7
06/07/2024 09:33:38,219000873,56.990898,10.304542,,0.0,36.2,5.7,38.9
06/07/2024 09:45:08,219000873,56.989207,10.303353,,6.0,2.8,5.5,2.7
06/07/2024 09:47:47,219000873,56.990908,10.304595,,0.0,42.2,5.7,16.4
06/07/2024 09:54:28,219000873,56.989978,10.303642,,5.5,206.4,5.5,164.2
06/07/2024 10:06:37,219000873,56.987923,10.3034,,5.5,1.0,5.5,170.4
06/07/2024 10:10:58,219000873,56.990885,10.304547,,0.0,51.7,5.8,55.0
06/07/2024 10:30:28,219000873,56.990915,10.304553,,0.0,47.0,6.1,39.0
06/07/2024 10:39:48,219000873,56.989138,10.302927,,6.0,199.1,5.8,152.1
06/07/2024 11:19:58,219000873,56.990903,10.304573,,0.0,34.7,5.7,29.9
06/07/2024 11:33:28,219000873,56.986197,10.302927,,0.0,204.0,5.8,19.1
06/07/2024 11:52:29,219000873,56.986203,10.30296,,0.0,187.1,5.8,17.4
06/07/2024 12:00:48,219000873,56.987305,10.30343,,5.3,21.8,5.3,165.3
06/07/2024 12:11:39,219000873,56.989228,10.303042,,5.8,196.7,5.7,155.6
06/07/2024 12:17:08,219000873,56.986203,10.302947,,0.0,189.0,5.2,0.7
06/07/2024 12:22:17,219000873,56.987323,10.303397,,5.1,20.6,5.1,168.4
06/07/2024 12:25:17,219000873,56.990935,10.304595,,0.0,29.1,5.9,5.8
06/07/2024 12:57:49,219000873,56.98622,10.302942,,0.5,176.8,5.2,11.8
06/07/2024 13:09:46,219000873,56.99088,10.304582,,0.0,45.2,5.7,18.8
06/07/2024 13:28:17,219000873,56.990887,10.30451,,0.0,29.3,5.8,5.5
06/07/2024 13:35:07,219000873,56.98622,10.302958,,0.0,215.5,5.8,26.4
06/07/2024 13:42:08,219000873,56.990902,10.304598,,0.0,18.9,5.9,1.1
06/07/2024 13:48:27,219000873,56.986205,10.302952,,0.1,232.6,5.8,38.5
06/07/2024 13:53:38,219000873,56.988612,10.303168,,5.6,359.7,5.6,127.1
06/07/2024 14:01:28,219000873,56.986227,10.302995,,0.6,193.7,5.2,0.5
06/07/2024 14:08:19,219000873,56.990882,10.304595,,0.1,59.7,5.8,49.4
06/07/2024 14:15:18,219000873,56.98622,10.303013,,0.4,191.9,5.3,4.7
06/07/2024 14:21:49,219000873,56.988145,10.303137,,5.5,1.5,5.5,120.8
06/07/2024 14:24:09,219000873,56.990883,10.304597,,0.3,13.2,5.4,16.0
06/07/2024 14:46:48,219000873,56.986227,10.302952,,0.0,229.5,6.1,40.0
06/07/2024 15:14:58,219000873,56.990918,10.304583,,0.2,39.3,5.7,14.0
06/07/2024 15:31:38,219000873,56.990923,10.30453,,0.0,21.8,5.9,0.6
06/07/2024 15:42:18,219000873,56.987585,10.302993,,5.2,3.7,5.2,167.3
06/07/2024 15:49:08,219000873,56.989825,10.304117,,5.4,185.9,5.4,161.1
06/07/2024 16:04:37,219000873,56.988203,10.303613,,6.2,188.0,6.1,132.6
06/07/2024 16:06:37,219000873,56.986208,10.302938,,0.2,193.3,6.0,5.3
06/07/2024 16:19:39,219000873,56.988643,10.303827,,6.0,189.0,5.8,19.5
06/07/2024 16:51:17,219000873,56.986225,10.302968,,0.5,212.2,5.5,20.8
06/07/2024 17:03:37,219000873,56.989225,10.30388,,5.5,188.4,5.5,160.3
06/07/2024 17:12:48,219000873,56.989828,10.303623,,5.9,20.7,5.9,173.0
06/07/2024 17:14:08,219000873,56.99089,10.304553,,0.1,38.2,5.8,17.5
06/07/2024 17:20:38,219000873,56.988828,10.303723,,5.6,186.3,5.4,17.3
06/07/2024 17:44:38,219000873,56.990898,10.304538,,0.0,52.6,6.0,38.6
06/07/2024 18:31:47,219000873,56.988917,10.30394,,5.7,183.7,5.7,132.2
06/07/2024 18:48:38,219000873,56.989028,10.303893,,5.6,187.2,5.6,143.0
06/07/2024 18:55:27,219000873,56.990218,10.30398,,5.9,15.7,5.7,177.3
06/07/2024 18:56:48,219000873,56.990923,10.3046,,0.0,35.6,5.9,19.9
06/07/2024 19:04:38,219000873,56.986745,10.303135,,5.6,189.5,5.5,153.9
06/07/2024 19:05:58,219000873,56.98622,10.302945,,0.0,218.9,5.6,29.4
06/07/2024 19:08:47,219000873,56.98942,10.30384,,6.0,9.5,5.8,150.6
06/07/2024 19:42:28,219000873,56.990915,10.304557,,0.1,61.7,5.9,50.0
06/07/2024 20:10:28,219000873,56.990885,10.304585,,0.2,43.5,5.8,30.7
06/07/2024 20:40:38,219000873,56.99089,10.30451,,0.5,38.1,5.3,28.4
06/07/2024 21:01:18,219000873,56.988762,10.303877,,5.9,188.0,5.9,140.8
06/07/2024 21:04:07,219000873,56.986237,10.30293,,0.1,225.0,5.8,33.8
06/07/2024 21:36:58,219000873,56.987532,10.30327,,5.5,11.7,5.4,179.9
06/07/2024 21:52:17,219000873,56.988488,10.303425,,5.8,188.4,5.7,129.3
06/07/2024 21:54:07,219000873,56.986303,10.302995,,0.7,187.6,5.1,0.8
06/07/2024 22:02:18,219000873,56.990938,10.304563,,0.0,34.7,5.7,22.2
06/07/2024 08:50:57,219000962,56.886135,9.099072,,0.3,76.8,8.0,179.3
06/07/2024 09:01:19,219000962,56.885992,9.10081,,6.4,86.5,5.3,163.9
06/07/2024 09:18:18,219000962,56.891792,9.164955,,2.6,177.6,5.4,104.1
06/07/2024 13:24:58,219000962,56.891758,9.16487,,1.0,207.4,5.1,134.7
06/07/2024 15:03:28,219000962,56.8859,9.100702,,6.3,92.0,5.8,49.3
06/07/2024 18:05:08,219000962,56.892082,9.16288,,6.2,253.6,5.3,108.5
06/07/2024 18:32:38,219000962,56.885928,9.100922,,7.0,96.2,7.0,30.1
06/07/2024 23:13:13,219001013,56.962765,10.375085,,14.4,118.1,14.4,46.3
06/07/2024 06:11:10,219001061,54.932667,10.835293,,10.0,111.1,6.1,63.6
06/07/2024 06:12:27,219001061,54.927008,10.843003,0.0,20.6,142.7,7.6,29.6
06/07/2024 06:23:15,219001061,54.880962,10.910602,0.0,11.7,136.4,6.0,0.7
06/07/2024 06:33:39,219001061,54.864062,10.94043,0.0,1.4,45.7,5.9,80.0
06/07/2024 06:38:35,219001061,54.863075,10.943673,,10.6,158.4,7.2,15.4
06/07/2024 06:39:00,219001061,54.860918,10.944572,0.0,19.7,165.9,6.6,3.5
06/07/2024 06:39:44,219001061,54.857648,10.944877,,12.4,190.7,5.7,17.1
06/07/2024 06:44:32,219001061,54.857878,10.925983,,17.9,285.9,11.1,11.3
06/07/2024 07:01:06,219001061,54.932923,10.834547,,8.3,333.8,11.2,4.9
06/07/2024 06:31:38,219001182,55.822272,10.06151,,5.3,268.2,5.3,153.5
06/07/2024 08:12:03,219001182,55.822485,10.06082,,5.4,277.7,5.3,64.5
06/07/2024 08:31:33,219001182,55.822502,10.060932,,5.7,282.4,5.7,124.6
06/07/2024 08:52:14,219001182,55.82235,10.060758,0.0,5.8,272.2,5.8,27.8
